validade_inicial_horizontal,validade_inicial,vnt_dir,vnt_vel,vnt_vrb,vis,chuva,trovoada,teto,cobertura,tt,po,qnh,ur,chuvisco,nevoa_umida,vnt_rajada,vis_setor,vis_setor_dir,nevoa_seca,pancada,nevoeiro
"['16:00', '11/03']",11/03 16:00,310,10,145,9999,NIL,NIL,NIL,3,28,15,1015,45,,,NIL,,,,,
"['17:00', '11/03']",11/03 17:00,320,11,NIL,9999,NIL,NIL,NIL,3,28,15,1015,45,,,NIL,,,,,
"['18:00', '11/03']",11/03 18:00,320,8,NIL,9999,NIL,NIL,8300,5,27,15,1014,48,,,NIL,,,,,
"['18:33', '11/03']",11/03 18:33,240,11,NIL,7000,1,1,8300,5,24,16,1015,61,,,21,,,,,
"['19:00', '11/03']",11/03 19:00,VRB,3,NIL,9999,NIL,1,NIL,3,22,17,1015,73,,,NIL,,,,,
"['20:00', '11/03']",11/03 20:00,30,4,NIL,9999,NIL,1,NIL,3,23,16,1015,65,,,NIL,,,,,
"['21:00', '11/03']",11/03 21:00,110,4,NIL,9999,NIL,NIL,NIL,2,22,16,1015,69,,,NIL,,,,,
"['22:00', '11/03']",11/03 22:00,VRB,2,NIL,9999,NIL,NIL,NIL,2,22,16,1016,69,,,NIL,,,,,
"['00:00', '12/03']",12/03 00:00,350,2,NIL,9999,NIL,NIL,NIL,NIL,22,17,1017,73,,,NIL,,,,,
"['01:00', '12/03']",12/03 01:00,330,3,NIL,9999,NIL,,NIL,NIL,22,17,1017,73,,,,,,,,
"['02:00', '12/03']",12/03 02:00,340,2,NIL,9999,NIL,,NIL,NIL,22,17,1017,73,,,,,,,,
"['02:01', '12/03']",12/03 02:01,VRB,1,NIL,9999,NIL,,NIL,NIL,22,17,1017,73,,,,,,,,
"['02:59', '12/03']",12/03 02:59,NIL,NIL,NIL,9000,NIL,,1000,5,21,18,1017,83,,,,,,,,
"['03:00', '12/03']",12/03 03:00,NIL,NIL,NIL,9000,NIL,,1000,5,21,18,1017,83,,,,,,,,
"['03:08', '12/03']",12/03 03:08,NIL,NIL,NIL,9000,NIL,,500,5,21,18,1017,83,,,,,,,,
"['03:12', '12/03']",12/03 03:12,NIL,NIL,NIL,9000,NIL,,500,5,21,19,1017,88,,,,,,,,
"['03:15', '12/03']",12/03 03:15,NIL,NIL,NIL,8000,NIL,,500,5,21,18,1017,83,,,,,,,,
"['03:26', '12/03']",12/03 03:26,NIL,NIL,NIL,8000,NIL,,600,5,21,18,1017,83,,,,,,,,
"['04:00', '12/03']",12/03 04:00,NIL,NIL,NIL,9999,NIL,,900,5,21,18,1017,83,,,,,,,,
"['04:25', '12/03']",12/03 04:25,NIL,NIL,NIL,9999,NIL,,1000,5,21,18,1017,83,,,,,,,,
"['05:00', '12/03']",12/03 05:00,NIL,NIL,NIL,9999,NIL,,1300,5,21,18,1016,83,,,,,,,,
"['05:16', '12/03']",12/03 05:16,NIL,NIL,NIL,9999,NIL,,NIL,3,21,17,1016,78,,,,,,,,
"['06:00', '12/03']",12/03 06:00,NIL,NIL,NIL,9999,NIL,,NIL,NIL,21,17,1016,78,,,,,,,,
"['06:23', '12/03']",12/03 06:23,NIL,NIL,NIL,9999,NIL,,1100,5,21,18,1016,83,,,,,,,,
"['06:50', '12/03']",12/03 06:50,NIL,NIL,NIL,9999,NIL,,1000,8,21,18,1016,83,,,,,,,,
"['07:00', '12/03']",12/03 07:00,NIL,NIL,NIL,9999,NIL,,1000,8,21,18,1016,83,,,,,,,,
"['07:16', '12/03']",12/03 07:16,NIL,NIL,NIL,9999,NIL,,NIL,3,21,18,1016,83,,,,,,,,
"['08:00', '12/03']",12/03 08:00,NIL,NIL,115,NIL,1,,NIL,NIL,21,18,1016,83,,,,,,,,
"['09:00', '12/03']",12/03 09:00,150,2,NIL,9999,NIL,,10000,5,20,18,1017,88,,,,,,,,
"['10:00', '12/03']",12/03 10:00,120,3,120,9000,NIL,,NIL,2,21,18,1017,83,,,,,,,,
"['11:00', '12/03']",12/03 11:00,VRB,2,NIL,9999,NIL,,NIL,2,22,18,1018,78,,,,,,,,
"['12:00', '12/03']",12/03 12:00,160,2,NIL,9999,NIL,,NIL,3,24,18,1019,69,,,,,,,,
"['13:00', '12/03']",12/03 13:00,20,5,NIL,9999,NIL,,NIL,2,25,18,1019,65,,,,,,,,
"['14:00', '12/03']",12/03 14:00,VRB,3,NIL,9999,NIL,,NIL,2,27,18,1019,58,,,,,,,,
"['15:00', '12/03']",12/03 15:00,310,5,130,9999,NIL,,NIL,3,27,16,1018,51,,,,,,,,
"['17:00', '12/03']",12/03 17:00,160,7,165,9999,NIL,,NIL,3,27,19,1017,62,,,,,,,,
"['18:00', '12/03']",12/03 18:00,150,8,NIL,9999,NIL,,NIL,2,27,19,1016,62,,,,,,,,
"['19:00', '12/03']",12/03 19:00,190,12,NIL,9999,NIL,,NIL,3,25,19,1016,69,,,,,,,,
"['20:00', '12/03']",12/03 20:00,170,13,NIL,9000,NIL,,1700,5,24,19,1016,74,,,,,,,,
"['21:00', '12/03']",12/03 21:00,160,12,NIL,9999,NIL,,1500,5,23,19,1017,78,,,,,,,,
"['22:00', '12/03']",12/03 22:00,160,10,NIL,9999,NIL,,NIL,3,23,19,1017,78,,,,,,,,
"['23:00', '12/03']",12/03 23:00,150,9,NIL,9999,NIL,,2000,5,22,19,1017,83,,,,,,,,
"['00:00', '13/03']",13/03 00:00,130,6,NIL,9999,NIL,,1100,5,22,18,1019,78,,,,,,,,
"['01:00', '13/03']",13/03 01:00,120,6,NIL,9999,,,NIL,3,22,18,1019,78,,,,,,,,
"['02:00', '13/03']",13/03 02:00,140,5,NIL,9999,,,NIL,2,21,18,1019,83,,,,,,,,
"['02:01', '13/03']",13/03 02:01,150,5,NIL,9999,,,NIL,3,21,18,1019,83,,,,,,,,
"['03:00', '13/03']",13/03 03:00,NIL,NIL,NIL,9999,,,NIL,2,20,18,1019,88,,,,,,,,
"['03:21', '13/03']",13/03 03:21,NIL,NIL,NIL,9999,,,1100,5,20,18,1019,88,,,,,,,,
"['03:52', '13/03']",13/03 03:52,NIL,NIL,NIL,9999,,,NIL,3,20,18,1018,88,,,,,,,,
"['04:00', '13/03']",13/03 04:00,NIL,NIL,NIL,9999,,,NIL,3,20,18,1018,88,,,,,,,,
"['05:00', '13/03']",13/03 05:00,NIL,NIL,120,NIL,,,NIL,2,21,18,1018,83,,,,,,,,
"['06:00', '13/03']",13/03 06:00,NIL,NIL,105,NIL,,,NIL,2,21,18,1018,83,,,,,,,,
"['07:00', '13/03']",13/03 07:00,NIL,NIL,NIL,9999,,,NIL,2,21,18,1018,83,,,,,,,,
"['08:00', '13/03']",13/03 08:00,NIL,NIL,115,NIL,,,NIL,NIL,20,18,1017,88,,,,,,,,
"['08:41', '13/03']",13/03 08:41,NIL,NIL,55,NIL,,,700,5,20,18,1018,88,,,,,,,,
"['09:00', '13/03']",13/03 09:00,60,5,NIL,9000,,,800,5,20,18,1018,88,,,,,,,,
"['09:35', '13/03']",13/03 09:35,40,4,40,9999,,,NIL,3,21,17,1018,78,,,,,,,,
"['10:00', '13/03']",13/03 10:00,VRB,2,NIL,9999,,,NIL,3,21,18,1019,83,,,,,,,,
"['11:00', '13/03']",13/03 11:00,90,3,95,9999,,,NIL,2,22,18,1019,78,,,,,,,,
"['12:00', '13/03']",13/03 12:00,80,3,90,9999,,,NIL,3,23,18,1020,73,,,,,,,,
"['13:00', '13/03']",13/03 13:00,130,4,120,9999,,,NIL,NIL,24,18,1020,69,,,,,,,,
"['14:00', '13/03']",13/03 14:00,140,5,130,9000,,,NIL,NIL,26,18,1020,61,,,,,,,,
"['15:00', '13/03']",13/03 15:00,VRB,6,NIL,9000,,,NIL,2,27,17,1020,54,,,,,,,,
"['16:00', '13/03']",13/03 16:00,110,5,125,9999,,,NIL,3,28,17,1019,51,,,,,,,,
"['17:00', '13/03']",13/03 17:00,170,8,NIL,9999,,,NIL,3,28,16,1018,48,,,,,,,,
"['18:00', '13/03']",13/03 18:00,170,9,NIL,9999,,,NIL,3,27,17,1017,54,,,,,,,,
"['19:00', '13/03']",13/03 19:00,160,10,NIL,9999,,,NIL,2,28,18,1017,55,,,,,,,,
"['20:00', '13/03']",13/03 20:00,180,12,NIL,9999,,,NIL,2,26,18,1017,61,,,,,,,,
"['21:00', '13/03']",13/03 21:00,160,15,NIL,9999,,,NIL,3,23,18,1018,73,,,,,,,,
"['22:00', '13/03']",13/03 22:00,130,7,NIL,9999,,,1500,5,23,18,1018,73,,,,,,,,
"['23:00', '13/03']",13/03 23:00,140,7,NIL,9999,,,NIL,2,22,18,1019,78,,,,,,,,
"['00:00', '14/03']",14/03 00:00,120,6,NIL,9999,,,NIL,2,22,17,1020,73,,,,,,,,
"['01:00', '14/03']",14/03 01:00,110,4,NIL,9999,,,NIL,2,22,18,1020,78,,,,,,,,
"['02:00', '14/03']",14/03 02:00,90,5,NIL,9999,,,NIL,2,22,18,1020,78,,,,,,,,
"['02:02', '14/03']",14/03 02:02,90,6,95,9999,,,NIL,2,22,18,1019,78,,,,,,,,
"['02:04', '14/03']",14/03 02:04,90,7,95,9999,,,NIL,NIL,22,18,1019,78,,,,,,,,
"['03:00', '14/03']",14/03 03:00,NIL,NIL,NIL,9999,,,NIL,NIL,22,17,1019,73,,,,,,,,
"['04:00', '14/03']",14/03 04:00,NIL,NIL,75,NIL,,,NIL,NIL,22,17,1019,73,,,,,,,,
"['05:00', '14/03']",14/03 05:00,NIL,NIL,55,NIL,,,NIL,NIL,21,17,1019,78,,,,,,,,
"['06:00', '14/03']",14/03 06:00,NIL,NIL,220,NIL,,,NIL,NIL,21,17,1018,78,,,,,,,,
"['07:00', '14/03']",14/03 07:00,NIL,NIL,NIL,9999,,,NIL,NIL,21,17,1018,78,,,,,,,,
"['08:00', '14/03']",14/03 08:00,NIL,NIL,90,9999,,,NIL,NIL,20,17,1018,83,,,,,,,,
"['09:00', '14/03']",14/03 09:00,60,4,NIL,9999,,,NIL,NIL,20,17,1019,83,,,,,,,,
"['10:00', '14/03']",14/03 10:00,70,3,65,9999,,,NIL,NIL,21,18,1020,83,,,,,,,,
"['11:00', '14/03']",14/03 11:00,60,5,NIL,9999,,,NIL,NIL,22,18,1020,78,,,,,,,,
"['12:00', '14/03']",14/03 12:00,VRB,2,NIL,9999,,,NIL,NIL,24,18,1020,69,,,,,,,,
"['13:00', '14/03']",14/03 13:00,VRB,2,NIL,9999,,,NIL,NIL,27,17,1020,54,,,,,,,,
"['14:00', '14/03']",14/03 14:00,VRB,3,NIL,9999,,,NIL,2,28,14,1020,42,,,,,,,,
"['15:00', '14/03']",14/03 15:00,VRB,3,NIL,9999,,,NIL,2,29,14,1019,40,,,,,,,,
"['16:00', '14/03']",14/03 16:00,100,3,NIL,9999,,,5000,5,29,18,1019,52,,,,,,,,
"['17:00', '14/03']",14/03 17:00,150,9,NIL,9999,,,8300,5,28,18,1018,55,,,,,,,,
"['18:00', '14/03']",14/03 18:00,170,11,NIL,9999,,,NIL,3,28,19,1017,58,,,,,,,,
"['19:00', '14/03']",14/03 19:00,170,13,NIL,9999,,,NIL,2,27,19,1017,62,,,,,,,,
"['20:00', '14/03']",14/03 20:00,170,11,NIL,9999,,,NIL,3,25,18,1017,65,,,,,,,,
"['21:00', '14/03']",14/03 21:00,160,11,NIL,9999,,,10000,5,24,18,1018,69,,,,,,,,
"['22:00', '14/03']",14/03 22:00,100,7,NIL,9999,,,10000,5,24,18,1018,69,,,,,,,,
"['23:00', '14/03']",14/03 23:00,60,8,65,9999,,,NIL,3,23,17,1019,69,,,,,,,,
"['00:00', '15/03']",15/03 00:00,50,6,60,9999,,,NIL,NIL,22,16,1020,69,,,,,,,,
"['01:00', '15/03']",15/03 01:00,70,4,75,9999,,,,NIL,22,16,1020,69,,,,,,,,
"['02:00', '15/03']",15/03 02:00,60,4,65,9999,,,,NIL,22,16,1019,69,,,,,,,,
"['02:01', '15/03']",15/03 02:01,50,6,NIL,9999,,,,NIL,22,16,1019,69,,,,,,,,
"['03:00', '15/03']",15/03 03:00,NIL,NIL,NIL,9999,,,,NIL,22,16,1019,69,,,,,,,,
"['04:00', '15/03']",15/03 04:00,NIL,NIL,210,9999,,,,NIL,21,17,1019,78,,,,,,,,
"['05:00', '15/03']",15/03 05:00,NIL,NIL,NIL,9999,,,,NIL,21,17,1018,78,,,,,,,,
"['06:00', '15/03']",15/03 06:00,NIL,NIL,NIL,9999,,,,NIL,21,17,1018,78,,,,,,,,
"['07:00', '15/03']",15/03 07:00,NIL,NIL,NIL,9999,,,,NIL,20,16,1018,78,,,,,,,,
"['08:00', '15/03']",15/03 08:00,NIL,NIL,190,9999,,,,NIL,20,16,1018,78,,,,,,,,
"['09:00', '15/03']",15/03 09:00,170,3,NIL,9999,,,,NIL,20,16,1018,78,,,,,,,,
"['10:00', '15/03']",15/03 10:00,VRB,1,NIL,9999,,,,NIL,21,17,1018,78,,,,,,,,
"['11:00', '15/03']",15/03 11:00,VRB,2,NIL,9999,,,,NIL,22,17,1019,73,,,,,,,,
"['12:00', '15/03']",15/03 12:00,VRB,2,NIL,9999,,,,NIL,24,17,1019,65,,,,,,,,
"['13:00', '15/03']",15/03 13:00,120,5,125,9999,,,,3,25,16,1019,57,,,,,,,,
"['14:00', '15/03']",15/03 14:00,170,5,160,9999,,,,3,26,17,1019,58,,,,,,,,
"['15:00', '15/03']",15/03 15:00,150,5,170,9999,,,,3,27,17,1018,54,,,,,,,,
"['16:00', '15/03']",15/03 16:00,150,5,160,9999,,,,3,28,16,1018,48,,,,,,,,
"['17:00', '15/03']",15/03 17:00,190,4,NIL,9999,,,,2,28,15,1017,45,,,,,,,,
"['18:00', '15/03']",15/03 18:00,140,4,NIL,9999,,,,NIL,28,14,1016,42,,,,,,,,
"['19:00', '15/03']",15/03 19:00,170,6,NIL,9999,,,,2,29,12,1015,35,,,,,,,,
"['20:00', '15/03']",15/03 20:00,170,14,NIL,9999,,,,3,25,19,1016,69,,,,,,,,
"['21:00', '15/03']",15/03 21:00,170,13,NIL,9999,,,,2,24,18,1016,69,,,,,,,,
"['22:00', '15/03']",15/03 22:00,160,9,NIL,9999,,,,2,23,18,1017,73,,,,,,,,
"['23:00', '15/03']",15/03 23:00,150,8,NIL,9999,,,,3,22,18,1018,78,,,,,,,,
"['00:00', '16/03']",16/03 00:00,130,7,NIL,9999,,,,3,22,18,1019,78,,,,,,,,
"['01:00', '16/03']",16/03 01:00,140,6,NIL,9999,,,NIL,2,22,18,1019,78,,,,,,,,
"['02:00', '16/03']",16/03 02:00,150,4,NIL,9999,,,NIL,NIL,21,17,1019,78,,,,,,,,
"['02:06', '16/03']",16/03 02:06,160,4,NIL,9999,,,NIL,NIL,21,17,1018,78,,,,,,,,
"['03:00', '16/03']",16/03 03:00,NIL,NIL,135,NIL,,,NIL,NIL,21,17,1018,78,,,,,,,,
"['04:00', '16/03']",16/03 04:00,NIL,NIL,NIL,9999,,,NIL,NIL,21,17,1018,78,,,,,,,,
"['05:00', '16/03']",16/03 05:00,NIL,NIL,NIL,9999,,,NIL,2,20,17,1018,83,,,,,,,,
"['05:10', '16/03']",16/03 05:10,NIL,NIL,NIL,9999,,,1300,5,21,18,1017,83,,,,,,,,
"['05:28', '16/03']",16/03 05:28,NIL,NIL,NIL,9999,,,NIL,3,21,17,1017,78,,,,,,,,
"['06:00', '16/03']",16/03 06:00,NIL,NIL,NIL,9999,,,NIL,2,21,17,1017,78,,,,,,,,
"['07:00', '16/03']",16/03 07:00,NIL,NIL,NIL,9999,,,NIL,NIL,20,17,1017,83,,,,,,,,
"['08:00', '16/03']",16/03 08:00,NIL,NIL,NIL,9999,,,NIL,NIL,20,17,1017,83,,,,,,,,
"['09:00', '16/03']",16/03 09:00,140,2,NIL,9999,,,NIL,NIL,20,17,1017,83,,,,,,,,
"['10:00', '16/03']",16/03 10:00,50,5,NIL,9999,,,NIL,NIL,20,17,1018,83,,,,,,,,
"['11:00', '16/03']",16/03 11:00,80,5,80,9999,,,NIL,NIL,22,17,1018,73,,,,,,,,
"['12:00', '16/03']",16/03 12:00,60,6,NIL,9999,,,NIL,NIL,23,17,1018,69,,,,,,,,
"['13:00', '16/03']",16/03 13:00,VRB,4,NIL,9999,,,NIL,NIL,24,17,1018,65,,,,,,,,
"['14:00', '16/03']",16/03 14:00,VRB,2,NIL,9999,,,NIL,NIL,27,17,1017,54,,,,,,,,
"['15:00', '16/03']",16/03 15:00,150,3,175,9999,,,NIL,2,28,14,1017,42,,,,,,,,
"['16:00', '16/03']",16/03 16:00,140,4,130,9999,,,NIL,2,29,14,1016,40,,,,,,,,
"['17:00', '16/03']",16/03 17:00,170,8,160,9999,,,NIL,2,29,18,1016,52,,,,,,,,
"['18:00', '16/03']",16/03 18:00,140,11,NIL,9999,,,NIL,2,28,18,1015,55,,,,,,,,
"['19:00', '16/03']",16/03 19:00,150,13,150,9000,,,NIL,2,27,18,1015,58,,,,,,,,
"['20:00', '16/03']",16/03 20:00,170,12,NIL,9999,,,NIL,2,25,19,1015,69,,,,,,,,
"['21:00', '16/03']",16/03 21:00,150,11,NIL,9999,,,NIL,2,23,18,1015,73,,,,,,,,
"['22:00', '16/03']",16/03 22:00,150,8,140,9999,,,NIL,2,22,18,1016,78,,,,,,,,
"['23:00', '16/03']",16/03 23:00,130,8,NIL,9999,,,NIL,NIL,22,18,1016,78,,,,,,,,
"['00:00', '17/03']",17/03 00:00,120,7,NIL,9999,,,NIL,NIL,22,18,1017,78,,,,,,,,
"['01:00', '17/03']",17/03 01:00,110,6,NIL,9999,NIL,NIL,NIL,NIL,22,18,1017,78,,,NIL,,,NIL,,
"['02:00', '17/03']",17/03 02:00,100,4,100,9999,NIL,NIL,NIL,NIL,22,18,1017,78,,,NIL,,,NIL,,
"['02:01', '17/03']",17/03 02:01,90,5,85,9999,NIL,NIL,NIL,2,22,18,1017,78,,,NIL,,,NIL,,
"['03:00', '17/03']",17/03 03:00,NIL,NIL,70,9999,NIL,NIL,NIL,NIL,22,18,1016,78,,,NIL,,,NIL,,
"['04:00', '17/03']",17/03 04:00,NIL,NIL,45,9999,NIL,NIL,NIL,NIL,22,17,1016,73,,,NIL,,,NIL,,
"['05:00', '17/03']",17/03 05:00,NIL,NIL,55,9999,NIL,NIL,NIL,NIL,21,16,1015,73,,,NIL,,,NIL,,
"['06:00', '17/03']",17/03 06:00,NIL,NIL,60,9999,NIL,NIL,NIL,NIL,21,16,1015,73,,,NIL,,,NIL,,
"['07:00', '17/03']",17/03 07:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,NIL,21,16,1014,73,,,NIL,,,NIL,,
"['08:00', '17/03']",17/03 08:00,NIL,NIL,NIL,9999,NIL,NIL,NIL,NIL,20,17,1015,83,,,NIL,,,NIL,,
"['09:00', '17/03']",17/03 09:00,40,3,45,9999,NIL,NIL,NIL,NIL,20,17,1015,83,,,NIL,,,NIL,,
"['10:00', '17/03']",17/03 10:00,50,3,60,9999,NIL,NIL,NIL,NIL,21,17,1015,78,,,NIL,,,NIL,,
"['11:00', '17/03']",17/03 11:00,40,3,40,9999,NIL,NIL,NIL,NIL,22,17,1016,73,,,NIL,,,NIL,,
"['12:00', '17/03']",17/03 12:00,350,4,170,9999,NIL,NIL,NIL,NIL,25,17,1017,61,,,NIL,,,NIL,,
"['13:00', '17/03']",17/03 13:00,340,7,160,9999,NIL,NIL,NIL,NIL,27,16,1017,51,,,NIL,,,NIL,,
"['14:00', '17/03']",17/03 14:00,330,12,330,9999,NIL,NIL,NIL,NIL,28,15,1017,45,,,NIL,,,NIL,,
"['15:00', '17/03']",17/03 15:00,310,9,145,9999,NIL,NIL,NIL,NIL,29,16,1016,45,,,NIL,,,NIL,,
"['16:00', '17/03']",17/03 16:00,350,10,170,9999,NIL,NIL,NIL,2,29,14,1015,40,,,NIL,,,NIL,,
"['17:00', '17/03']",17/03 17:00,350,8,NIL,9999,NIL,NIL,NIL,3,30,15,1014,40,,,NIL,,,NIL,,
"['18:00', '17/03']",17/03 18:00,340,8,NIL,9999,NIL,NIL,NIL,2,29,16,1013,45,,,NIL,,,NIL,,
"['19:00', '17/03']",17/03 19:00,340,7,NIL,9999,NIL,NIL,NIL,2,30,15,1012,40,,,NIL,,,NIL,,
"['20:00', '17/03']",17/03 20:00,160,7,NIL,9999,NIL,NIL,NIL,NIL,27,19,1013,62,,,NIL,,,NIL,,
"['21:00', '17/03']",17/03 21:00,150,6,NIL,9999,NIL,NIL,NIL,NIL,26,19,1013,65,,,NIL,,,NIL,,
"['22:00', '17/03']",17/03 22:00,130,4,NIL,9999,NIL,NIL,NIL,NIL,26,18,1014,61,,,NIL,,,NIL,,
"['22:50', '17/03']",17/03 22:50,240,11,NIL,3000,1,1,5000,5,21,16,1015,73,,,25,,,1,,
"['22:54', '17/03']",17/03 22:54,250,16,NIL,500,1,1,1200,5,19,16,1015,83,,,39,,,NIL,,
"['23:00', '17/03']",17/03 23:00,260,13,205,1500,1,1,1200,5,21,16,1015,73,,,31,,,NIL,,
"['23:27', '17/03']",17/03 23:27,70,5,NIL,7000,1,1,4000,5,22,17,1015,73,,,NIL,,,NIL,,
"['00:00', '18/03']",18/03 00:00,240,5,NIL,9999,1,1,4700,5,23,17,1016,69,,,NIL,,,NIL,,
"['01:00', '18/03']",18/03 01:00,130,5,NIL,9999,NIL,NIL,NIL,2,22,17,1016,73,,,NIL,,,,,
"['02:00', '18/03']",18/03 02:00,130,3,NIL,9999,NIL,NIL,NIL,NIL,22,17,1015,73,,,NIL,,,,,
"['02:02', '18/03']",18/03 02:02,VRB,2,NIL,9999,NIL,NIL,NIL,NIL,22,17,1015,73,,,NIL,,,,,
"['03:00', '18/03']",18/03 03:00,NIL,NIL,NIL,9999,NIL,NIL,4700,5,23,18,1015,73,,,NIL,,,,,
"['04:00', '18/03']",18/03 04:00,NIL,NIL,225,NIL,1,NIL,4200,8,22,18,1015,78,,,NIL,,,,,
"['05:00', '18/03']",18/03 05:00,NIL,NIL,100,NIL,NIL,NIL,NIL,3,22,18,1015,78,,,NIL,,,,,
"['06:00', '18/03']",18/03 06:00,NIL,NIL,65,9999,NIL,NIL,NIL,NIL,22,18,1014,78,,,NIL,,,,,
"['07:00', '18/03']",18/03 07:00,NIL,NIL,190,NIL,NIL,NIL,NIL,2,22,18,1014,78,,,NIL,,,,,
"['07:26', '18/03']",18/03 07:26,NIL,NIL,NIL,4700,1,NIL,4500,5,21,18,1014,83,,,NIL,,,,,
"['07:28', '18/03']",18/03 07:28,NIL,NIL,NIL,4700,1,NIL,4500,5,21,18,1014,83,,,NIL,,,,,
"['07:40', '18/03']",18/03 07:40,NIL,NIL,NIL,7000,1,NIL,NIL,2,21,18,1014,83,,,NIL,,,,,
"['07:57', '18/03']",18/03 07:57,NIL,NIL,155,NIL,1,NIL,NIL,3,21,18,1015,83,,,NIL,,,,,
"['08:00', '18/03']",18/03 08:00,NIL,NIL,155,NIL,1,NIL,NIL,3,21,18,1015,83,,,NIL,,,,,
"['09:00', '18/03']",18/03 09:00,60,3,NIL,9999,NIL,NIL,NIL,3,21,19,1015,88,,,NIL,,,,,
"['10:00', '18/03']",18/03 10:00,50,5,NIL,9999,NIL,NIL,NIL,2,21,18,1016,83,,,NIL,,,,,
"['11:00', '18/03']",18/03 11:00,30,6,NIL,9999,NIL,NIL,NIL,2,21,18,1016,83,,,NIL,,,,,
"['12:00', '18/03']",18/03 12:00,350,6,NIL,9999,NIL,NIL,NIL,NIL,23,18,1017,73,,,NIL,,,,,
"['13:00', '18/03']",18/03 13:00,20,9,NIL,9999,NIL,NIL,NIL,NIL,24,17,1017,65,,,NIL,,,,,
"['14:00', '18/03']",18/03 14:00,350,7,NIL,9999,NIL,NIL,NIL,NIL,25,18,1017,65,,,NIL,,,,,
"['15:00', '18/03']",18/03 15:00,340,11,160,9999,NIL,NIL,NIL,NIL,26,17,1017,58,,,NIL,,,,,
"['16:00', '18/03']",18/03 16:00,10,13,175,9999,NIL,NIL,NIL,NIL,26,16,1016,54,,,NIL,,,,,
"['17:00', '18/03']",18/03 17:00,350,10,NIL,9999,NIL,NIL,NIL,2,26,17,1015,58,,,NIL,,,,,
"['18:00', '18/03']",18/03 18:00,360,7,NIL,9999,NIL,NIL,NIL,2,26,17,1015,58,,,NIL,,,,,
"['19:00', '18/03']",18/03 19:00,240,6,NIL,9999,NIL,NIL,NIL,2,24,18,1015,69,,,NIL,,,,,
"['20:00', '18/03']",18/03 20:00,170,5,NIL,9999,NIL,NIL,NIL,2,23,19,1015,78,,,NIL,,,,,
"['21:00', '18/03']",18/03 21:00,200,8,NIL,9999,1,NIL,10000,5,23,20,1016,83,,,NIL,,,,,
"['21:30', '18/03']",18/03 21:30,200,6,NIL,2000,1,1,600,5,23,20,1016,83,,,NIL,,,,,
"['21:42', '18/03']",18/03 21:42,290,16,NIL,1500,1,1,500,5,19,17,1017,88,,,35,,,,,
"['22:00', '18/03']",18/03 22:00,310,9,NIL,3000,1,1,600,5,20,18,1017,88,,,NIL,,,,,
"['22:22', '18/03']",18/03 22:22,220,4,NIL,4000,1,1,10000,5,20,18,1017,88,,,NIL,,,,,
"['22:42', '18/03']",18/03 22:42,100,2,NIL,8000,1,1,9000,5,20,18,1017,88,,,NIL,,,,,
"['23:00', '18/03']",18/03 23:00,170,4,NIL,9999,1,NIL,10000,5,20,18,1017,88,,,NIL,,,,,
"['00:00', '19/03']",19/03 00:00,170,2,NIL,9999,NIL,NIL,NIL,2,21,18,1018,83,,,NIL,,,,,
"['01:00', '19/03']",19/03 01:00,160,4,NIL,9999,NIL,NIL,9000,5,20,18,1019,88,,,,,,,,
"['02:00', '19/03']",19/03 02:00,100,3,NIL,9999,NIL,NIL,NIL,NIL,21,18,1018,83,,,,,,,,
"['02:03', '19/03']",19/03 02:03,VRB,2,NIL,6000,NIL,NIL,NIL,NIL,21,18,1018,83,,,,,,,,
"['03:00', '19/03']",19/03 03:00,NIL,NIL,NIL,6000,NIL,NIL,NIL,2,21,18,1018,83,,,,,,,,
"['04:00', '19/03']",19/03 04:00,NIL,NIL,NIL,6000,NIL,NIL,NIL,2,21,17,1018,78,,,,,,,,
"['05:00', '19/03']",19/03 05:00,NIL,NIL,NIL,9999,NIL,NIL,12000,8,21,17,1017,78,,,,,,,,
"['06:00', '19/03']",19/03 06:00,NIL,NIL,NIL,9999,NIL,NIL,15000,8,21,18,1016,83,,,,,,,,
"['07:00', '19/03']",19/03 07:00,NIL,NIL,NIL,9999,NIL,NIL,12000,5,20,18,1016,88,,,,,,,,
"['08:00', '19/03']",19/03 08:00,NIL,NIL,NIL,9999,NIL,NIL,11000,5,20,17,1017,83,,,,,,,,
"['08:15', '19/03']",19/03 08:15,NIL,NIL,NIL,9999,NIL,NIL,600,5,20,18,1017,88,,,,,,,,
"['09:00', '19/03']",19/03 09:00,190,5,NIL,9999,NIL,NIL,500,8,20,18,1018,88,,,,,,,,
"['10:00', '19/03']",19/03 10:00,190,5,NIL,9999,NIL,NIL,600,5,20,18,1018,88,,,,,,,,
"['11:00', '19/03']",19/03 11:00,180,4,NIL,8000,NIL,NIL,600,5,21,18,1019,83,,,,,,,,
"['12:00', '19/03']",19/03 12:00,180,5,NIL,8000,NIL,NIL,900,5,22,18,1019,78,,,,,,,,
"['12:32', '19/03']",19/03 12:32,160,4,NIL,8000,NIL,NIL,1700,5,23,18,1020,73,,,,,,,,
"['13:00', '19/03']",19/03 13:00,200,5,NIL,8000,NIL,NIL,1700,5,24,18,1020,69,,,,,,,,
"['14:00', '19/03']",19/03 14:00,210,6,NIL,8000,NIL,NIL,1800,5,24,19,1020,74,,,,,,,,
