validade_inicial_horizontal,validade_inicial,vnt_dir,vnt_vel,vis,vis_setor,vis_setor_dir,chuva,trovoada,teto,cobertura,tt,po,qnh,ur,chuvisco,vnt_rajada,vnt_vrb,nevoa_umida,nevoeiro,nevoa_seca,pancada,granizo
"['16:00', '19/03']",19/03 16:00,100,4,9999,,,NIL,NIL,3500,5,28,18,1017,55,,,NIL,NIL,,NIL,,
"['17:00', '19/03']",19/03 17:00,270,1,9999,,,NIL,NIL,4000,5,28,18,1016,55,,,NIL,NIL,,NIL,,
"['17:25', '19/03']",19/03 17:25,240,6,5000,,,1,NIL,10000,5,24,20,1016,78,,,NIL,NIL,,NIL,,
"['17:38', '19/03']",19/03 17:38,360,3,5000,,,1,1,7000,8,24,19,1016,74,,,NIL,NIL,,1,,
"['18:00', '19/03']",19/03 18:00,NIL,NIL,2000,,,1,1,1000,5,20,18,1016,88,,,NIL,1,,NIL,,
"['18:30', '19/03']",19/03 18:30,140,6,6000,,,1,1,4000,5,20,20,1017,100,,,NIL,NIL,,NIL,,
"['19:00', '19/03']",19/03 19:00,10,8,6000,,,1,1,3500,8,21,20,1017,94,,,NIL,NIL,,NIL,,
"['20:00', '19/03']",19/03 20:00,140,5,6000,,,1,1,10000,5,21,20,1017,94,,,140,NIL,,NIL,,
"['21:00', '19/03']",19/03 21:00,VRB,2,9999,,,NIL,NIL,NIL,3,21,21,1017,100,,,NIL,NIL,,NIL,,
"['22:00', '19/03']",19/03 22:00,90,2,7000,,,NIL,NIL,2000,5,20,20,1018,100,,,NIL,NIL,,NIL,,
"['23:00', '19/03']",19/03 23:00,140,2,8000,,,NIL,NIL,1200,5,21,21,1018,100,,,NIL,NIL,,NIL,,
"['00:00', '20/03']",20/03 00:00,140,3,8000,,,NIL,NIL,2000,5,21,20,1019,94,,,NIL,NIL,,NIL,,
"['01:00', '20/03']",20/03 01:00,120,2,9999,,,,,1500,5,20,20,1019,100,,,,NIL,,,,
"['01:40', '20/03']",20/03 01:40,120,3,9999,,,,,1000,5,21,20,1019,94,,,,NIL,,,,
"['02:00', '20/03']",20/03 02:00,110,4,8000,,,,,1100,5,21,20,1019,94,,,,NIL,,,,
"['02:22', '20/03']",20/03 02:22,80,4,8000,,,,,NIL,3,20,20,1019,100,,,,NIL,,,,
"['03:00', '20/03']",20/03 03:00,80,4,9999,,,,,NIL,3,20,20,1019,100,,,,NIL,,,,
"['04:00', '20/03']",20/03 04:00,80,3,9999,,,,,NIL,3,19,19,1019,100,,,,NIL,,,,
"['05:00', '20/03']",20/03 05:00,80,3,9999,,,,,1700,5,20,19,1019,94,,,,NIL,,,,
"['06:00', '20/03']",20/03 06:00,90,2,7000,,,,,1300,5,20,19,1019,94,,,,NIL,,,,
"['07:00', '20/03']",20/03 07:00,90,4,8000,,,,,1300,5,20,19,1019,94,,,,NIL,,,,
"['08:00', '20/03']",20/03 08:00,60,4,7000,,,,,1100,5,20,19,1019,94,,,,NIL,,,,
"['09:00', '20/03']",20/03 09:00,70,6,6000,,,,,900,5,20,20,1020,100,,,,NIL,,,,
"['10:00', '20/03']",20/03 10:00,60,8,5000,,,,,700,5,20,20,1020,100,,,,1,,,,
"['11:00', '20/03']",20/03 11:00,70,8,7000,,,,,1100,5,20,20,1021,100,,,,NIL,,,,
"['12:00', '20/03']",20/03 12:00,60,13,9000,,,,,1100,5,21,19,1022,88,,,,NIL,,,,
"['13:00', '20/03']",20/03 13:00,80,11,9000,,,,,NIL,3,23,19,1022,78,,,,NIL,,,,
"['14:00', '20/03']",20/03 14:00,80,8,9999,,,,,NIL,3,24,20,1022,78,,,,NIL,,,,
"['15:00', '20/03']",20/03 15:00,70,9,9999,,,,,NIL,3,26,20,1022,70,,,,NIL,,,,
"['16:00', '20/03']",20/03 16:00,70,7,9999,,,,,NIL,3,28,20,1021,62,,,,NIL,,,,
"['17:00', '20/03']",20/03 17:00,0,0,9999,,,,,NIL,3,28,19,1020,58,,,,NIL,,,,
"['18:00', '20/03']",20/03 18:00,110,6,9999,,,,,4000,5,29,16,1019,45,,,,NIL,,,,
"['19:00', '20/03']",20/03 19:00,130,5,9999,,,,,5000,5,29,20,1019,58,,,,NIL,,,,
"['20:00', '20/03']",20/03 20:00,120,9,9999,,,,,NIL,2,27,20,1019,66,,,,NIL,,,,
"['21:00', '20/03']",20/03 21:00,170,9,9999,,,,,NIL,2,25,21,1019,79,,,,NIL,,,,
"['22:00', '20/03']",20/03 22:00,150,5,9999,,,,,NIL,NIL,24,20,1020,78,,,,NIL,,,,
"['23:00', '20/03']",20/03 23:00,160,3,9999,,,,,NIL,3,22,20,1021,88,,,,NIL,,,,
"['00:00', '21/03']",21/03 00:00,100,4,9999,,,,,NIL,NIL,22,18,1021,78,,,,NIL,,,,
"['02:00', '21/03']",21/03 02:00,150,2,9999,,,,,NIL,NIL,20,20,1021,100,,,,NIL,NIL,,,
"['03:00', '21/03']",21/03 03:00,130,1,9999,,,,,NIL,NIL,19,19,1021,100,,,,NIL,NIL,,,
"['04:00', '21/03']",21/03 04:00,130,1,9999,,,,,NIL,NIL,19,19,1021,100,,,,NIL,NIL,,,
"['05:00', '21/03']",21/03 05:00,90,3,9999,,,,,NIL,NIL,19,19,1020,100,,,,NIL,NIL,,,
"['06:00', '21/03']",21/03 06:00,80,4,9999,,,,,NIL,NIL,19,19,1020,100,,,,NIL,NIL,,,
"['07:00', '21/03']",21/03 07:00,80,5,9999,,,,,NIL,NIL,19,19,1020,100,,,,NIL,NIL,,,
"['08:00', '21/03']",21/03 08:00,80,6,9999,,,,,NIL,NIL,19,19,1020,100,,,,NIL,NIL,,,
"['08:22', '21/03']",21/03 08:22,80,5,4000,,,,,200,5,19,19,1020,100,,,,1,NIL,,,
"['09:00', '21/03']",21/03 09:00,60,6,500,,,,,200,8,19,19,1021,100,,,,NIL,1,,,
"['09:45', '21/03']",21/03 09:45,70,8,4000,,,,,300,8,19,19,1021,100,,,,1,NIL,,,
"['10:00', '21/03']",21/03 10:00,70,8,5000,,,,,400,8,19,19,1021,100,,,,1,NIL,,,
"['11:00', '21/03']",21/03 11:00,70,9,5000,,,,,600,5,20,19,1022,94,,,,1,NIL,,,
"['12:00', '21/03']",21/03 12:00,70,7,9999,,,,,NIL,NIL,22,19,1022,83,,,,NIL,NIL,,,
"['13:00', '21/03']",21/03 13:00,70,4,9999,,,,,NIL,NIL,25,19,1022,69,,,,NIL,NIL,,,
"['14:00', '21/03']",21/03 14:00,350,3,9999,,,,,NIL,NIL,27,19,1022,62,,,,NIL,NIL,,,
"['15:00', '21/03']",21/03 15:00,340,5,9999,,,,,NIL,2,29,15,1021,43,,,,NIL,NIL,,,
"['16:00', '21/03']",21/03 16:00,340,6,9999,,,,,NIL,NIL,30,16,1020,43,,,,NIL,NIL,,,
"['17:00', '21/03']",21/03 17:00,290,2,9999,,,,,NIL,NIL,30,15,1019,40,,,,NIL,NIL,,,
"['18:00', '21/03']",21/03 18:00,320,4,9999,,,,,NIL,NIL,31,13,1019,33,,,,NIL,NIL,,,
"['19:00', '21/03']",21/03 19:00,300,3,9999,,,,,NIL,NIL,31,13,1018,33,,,,NIL,NIL,,,
"['20:00', '21/03']",21/03 20:00,310,7,9999,,,,,NIL,NIL,30,15,1018,40,,,,NIL,NIL,,,
"['21:00', '21/03']",21/03 21:00,300,6,9999,,,,,NIL,NIL,29,16,1018,45,,,,NIL,NIL,,,
"['22:00', '21/03']",21/03 22:00,90,6,9999,,,,,NIL,NIL,27,18,1019,58,,,,NIL,NIL,,,
"['23:00', '21/03']",21/03 23:00,90,4,9999,,,,,NIL,NIL,26,19,1019,65,,,,NIL,NIL,,,
"['00:00', '22/03']",22/03 00:00,80,1,9999,,,,,NIL,NIL,24,19,1020,74,,,,NIL,NIL,,,
"['01:00', '22/03']",22/03 01:00,80,1,9999,,,,,,NIL,23,19,1021,78,,,,,,,,
"['03:00', '22/03']",22/03 03:00,80,3,9999,,,,,,NIL,21,20,1020,94,,,,,,,,
"['04:00', '22/03']",22/03 04:00,70,4,9999,,,,,,NIL,21,19,1019,88,,,,,,,,
"['05:00', '22/03']",22/03 05:00,110,2,9999,,,,,,NIL,18,18,1018,100,,,,,,,,
"['06:00', '22/03']",22/03 06:00,70,3,9999,,,,,,NIL,20,18,1018,88,,,,,,,,
"['07:00', '22/03']",22/03 07:00,110,2,9999,,,,,,NIL,19,18,1018,94,,,,,,,,
"['08:00', '22/03']",22/03 08:00,110,2,9999,,,,,,NIL,18,18,1018,100,,,,,,,,
"['09:00', '22/03']",22/03 09:00,90,1,9999,,,,,,NIL,18,18,1019,100,,,,,,,,
"['10:00', '22/03']",22/03 10:00,50,2,9999,,,,,,NIL,20,18,1019,88,,,,,,,,
"['11:00', '22/03']",22/03 11:00,70,4,9999,,,,,,NIL,22,19,1020,83,,,,,,,,
"['12:00', '22/03']",22/03 12:00,30,3,9999,,,,,,NIL,24,19,1021,74,,,,,,,,
"['13:00', '22/03']",22/03 13:00,0,0,9999,,,,,,NIL,27,18,1021,58,,,,,,,,
"['14:00', '22/03']",22/03 14:00,230,4,9999,,,,,,3,29,17,1020,48,,,,,,,,
"['15:00', '22/03']",22/03 15:00,260,4,9999,,,,,,3,29,16,1020,45,,,,,,,,
"['16:00', '22/03']",22/03 16:00,170,3,9999,,,,,,3,30,16,1019,43,,,,,,,,
"['18:00', '22/03']",22/03 18:00,140,9,9000,,,,,,3,29,19,1018,55,,,,,,,,
"['19:00', '22/03']",22/03 19:00,140,7,9999,,,,,,3,28,17,1018,51,,,,,,,,
"['20:00', '22/03']",22/03 20:00,160,8,9999,,,,,,NIL,27,18,1018,58,,,,,,,,
"['21:00', '22/03']",22/03 21:00,170,7,9999,,,,,,NIL,25,19,1018,69,,,,,,,,
"['22:00', '22/03']",22/03 22:00,170,6,9999,,,,,,3,23,19,1019,78,,,,,,,,
"['23:00', '22/03']",22/03 23:00,170,4,9999,,,,,,2,23,19,1019,78,,,,,,,,
"['00:00', '23/03']",23/03 00:00,170,4,9999,,,,,,3,22,19,1020,83,,,,,,,,
"['01:00', '23/03']",23/03 01:00,170,4,9999,,,,,2300,5,22,19,1020,83,,,,,,,,
"['02:00', '23/03']",23/03 02:00,100,4,9999,,,,,1400,5,22,19,1021,83,,,,,,,,
"['03:00', '23/03']",23/03 03:00,110,5,9999,,,,,1300,8,22,19,1021,83,,,,,,,,
"['04:00', '23/03']",23/03 04:00,150,4,9999,,,,,NIL,NIL,21,17,1020,78,,,,,,,,
"['05:00', '23/03']",23/03 05:00,140,3,9999,,,,,NIL,NIL,20,17,1020,83,,,,,,,,
"['06:00', '23/03']",23/03 06:00,130,1,9999,,,,,NIL,NIL,18,18,1019,100,,,,,,,,
"['07:00', '23/03']",23/03 07:00,70,1,9999,,,,,NIL,NIL,18,18,1019,100,,,,,,,,
"['08:00', '23/03']",23/03 08:00,100,1,9000,,,,,NIL,NIL,17,17,1019,100,,,,,,,,
"['09:00', '23/03']",23/03 09:00,130,2,7000,,,,,NIL,NIL,17,17,1019,100,,,,,,,,
"['10:00', '23/03']",23/03 10:00,0,0,6000,,,,,NIL,NIL,19,19,1020,100,,,,,,,,
"['11:00', '23/03']",23/03 11:00,20,2,7000,,,,,NIL,NIL,22,18,1020,78,,,,,,,,
"['12:00', '23/03']",23/03 12:00,50,4,9999,,,,,NIL,NIL,24,18,1020,69,,,,,,,,
"['13:00', '23/03']",23/03 13:00,50,6,9999,,,,,NIL,NIL,26,18,1020,61,,,,,,,,
"['14:00', '23/03']",23/03 14:00,60,5,9999,,,,,NIL,2,27,18,1020,58,,,,,,,,
"['15:00', '23/03']",23/03 15:00,260,4,9999,,,,,NIL,3,28,18,1019,55,,,,,,,,
"['16:00', '23/03']",23/03 16:00,230,4,9999,,,,,NIL,3,29,17,1018,48,,,,,,,,
"['17:00', '23/03']",23/03 17:00,110,5,9999,,,,,NIL,3,29,17,1017,48,,,,,,,,
"['18:00', '23/03']",23/03 18:00,250,2,9999,,,,,NIL,NIL,29,17,1017,48,,,,,,,,
"['19:00', '23/03']",23/03 19:00,0,0,9999,,,,,NIL,NIL,30,15,1016,40,,,,,,,,
"['20:00', '23/03']",23/03 20:00,140,5,9999,,,,,NIL,NIL,29,19,1016,55,,,,,,,,
"['21:00', '23/03']",23/03 21:00,160,8,9000,,,,,NIL,NIL,27,21,1017,70,,,,,,,,
"['22:00', '23/03']",23/03 22:00,160,5,6000,,,,,1700,5,24,20,1018,78,,,,,,,,
"['23:00', '23/03']",23/03 23:00,140,5,6000,,,,,1700,8,23,20,1019,83,,,,,,,,
"['00:00', '24/03']",24/03 00:00,140,5,7000,,,,,1700,8,23,19,1019,78,,,,,,,,
"['01:00', '24/03']",24/03 01:00,140,4,9999,,,,,1700,8,23,19,1020,78,,,,,,,,
"['02:00', '24/03']",24/03 02:00,140,3,9999,,,,,1500,5,23,19,1020,78,,,,,,,,
"['03:00', '24/03']",24/03 03:00,80,5,9999,,,,,NIL,2,21,20,1019,94,,,,,,,,
"['04:00', '24/03']",24/03 04:00,80,4,9000,,,,,NIL,NIL,21,19,1019,88,,,,,,,,
"['05:00', '24/03']",24/03 05:00,110,3,7000,,,,,NIL,NIL,21,19,1019,88,,,,,,,,
"['06:00', '24/03']",24/03 06:00,140,2,9999,,,,,NIL,NIL,20,19,1019,94,,,,,,,,
"['07:00', '24/03']",24/03 07:00,150,3,9999,,,,,3300,5,21,19,1019,88,,,,,,,,
"['08:00', '24/03']",24/03 08:00,120,2,9999,,,,,NIL,3,21,19,1019,88,,,,,,,,
"['09:00', '24/03']",24/03 09:00,70,3,9999,,,,,NIL,3,21,19,1019,88,,,,,,,,
"['10:00', '24/03']",24/03 10:00,30,7,7000,,,,,NIL,NIL,21,19,1019,88,,,,,,,,
"['11:00', '24/03']",24/03 11:00,90,3,9999,,,,,NIL,NIL,23,19,1020,78,,,,,,,,
"['12:00', '24/03']",24/03 12:00,80,4,9999,,,,,NIL,NIL,25,18,1020,65,,,,,,,,
"['13:00', '24/03']",24/03 13:00,90,3,9999,,,,,NIL,NIL,26,19,1020,65,,,,,,,,
"['14:00', '24/03']",24/03 14:00,60,2,9999,,,,,NIL,NIL,28,18,1020,55,,,,,,,,
"['15:00', '24/03']",24/03 15:00,160,6,9999,,,,,NIL,3,30,17,1020,46,,,,,,,,
"['16:00', '24/03']",24/03 16:00,110,5,9999,,,,,4000,5,29,17,1019,48,,,,,,,,
"['17:00', '24/03']",24/03 17:00,60,3,9999,,,,,4000,5,31,17,1018,43,,,,,,,,
"['18:00', '24/03']",24/03 18:00,170,5,9999,,,,,NIL,3,30,18,1017,49,,,,,,,,
"['19:00', '24/03']",24/03 19:00,140,5,9999,,,,,NIL,2,29,18,1017,52,,,,,,,,
"['20:00', '24/03']",24/03 20:00,160,7,9999,,,,,NIL,2,28,18,1018,55,,,,,,,,
"['21:00', '24/03']",24/03 21:00,160,6,9999,,,,,NIL,NIL,25,19,1018,69,,,,,,,,
"['22:00', '24/03']",24/03 22:00,150,5,9999,,,,,NIL,3,24,20,1019,78,,,,,,,,
"['23:00', '24/03']",24/03 23:00,120,7,9999,,,,,2000,5,23,19,1020,78,,,,,,,,
"['00:00', '25/03']",25/03 00:00,120,5,9999,,,,,2000,5,23,19,1020,78,,,,,,,,
"['01:00', '25/03']",25/03 01:00,100,4,9999,,,,,NIL,3,23,19,1020,78,,,,,,,,
"['02:00', '25/03']",25/03 02:00,140,4,9999,,,,,NIL,3,22,19,1020,83,,,,,,,,
"['03:00', '25/03']",25/03 03:00,150,4,9999,,,,,NIL,3,22,19,1021,83,,,,,,,,
"['04:00', '25/03']",25/03 04:00,130,3,9999,,,,,NIL,2,21,20,1020,94,,,,,,,,
"['05:00', '25/03']",25/03 05:00,120,4,9999,,,,,NIL,3,21,19,1020,88,,,,,,,,
"['06:00', '25/03']",25/03 06:00,110,2,9999,,,,,NIL,NIL,21,19,1019,88,,,,,,,,
"['07:00', '25/03']",25/03 07:00,0,0,9999,,,,,NIL,2,19,19,1019,100,,,,,,,,
"['08:00', '25/03']",25/03 08:00,160,2,9999,,,,,NIL,NIL,19,19,1019,100,,,,,,,,
"['09:00', '25/03']",25/03 09:00,100,1,9999,,,,,NIL,NIL,19,19,1020,100,,,,,,,,
"['10:00', '25/03']",25/03 10:00,0,0,8000,,,,,NIL,NIL,20,20,1020,100,,,,,,,,
"['11:00', '25/03']",25/03 11:00,90,4,9999,,,,,NIL,2,22,18,1021,78,,,,,,,,
"['12:00', '25/03']",25/03 12:00,70,6,9999,,,,,2000,5,24,18,1021,69,,,,,,,,
"['13:00', '25/03']",25/03 13:00,50,3,9999,,,,,NIL,3,25,19,1021,69,,,,,,,,
"['14:00', '25/03']",25/03 14:00,70,3,9999,,,,,NIL,3,26,18,1021,61,,,,,,,,
"['15:00', '25/03']",25/03 15:00,130,4,9999,,,,,3500,5,27,18,1020,58,,,,,,,,
"['16:00', '25/03']",25/03 16:00,40,5,9999,,,,,NIL,3,29,18,1019,52,,,,,,,,
"['17:00', '25/03']",25/03 17:00,100,3,9999,,,,,NIL,3,29,17,1018,48,,,,,,,,
"['18:00', '25/03']",25/03 18:00,160,3,9999,,,,,NIL,NIL,29,17,1018,48,,,,,,,,
"['19:00', '25/03']",25/03 19:00,180,7,9999,,,,,NIL,3,28,20,1018,62,,,,,,,,
"['20:00', '25/03']",25/03 20:00,150,8,9999,,,,,3500,5,26,19,1018,65,,,,,,,,
"['21:00', '25/03']",25/03 21:00,140,6,9999,,,,,NIL,3,24,19,1019,74,,,,,,,,
"['22:00', '25/03']",25/03 22:00,170,5,9999,,,,,1900,5,23,19,1019,78,,,,,,,,
"['23:00', '25/03']",25/03 23:00,120,5,9999,,,,,1900,5,23,19,1020,78,,,,,,,,
"['00:00', '26/03']",26/03 00:00,120,5,9999,,,,,2000,5,23,19,1021,78,,,,,,,,
"['01:00', '26/03']",26/03 01:00,130,4,9999,,,NIL,NIL,NIL,2,22,18,1021,78,,,,,,NIL,,
"['02:00', '26/03']",26/03 02:00,130,3,9999,,,NIL,NIL,NIL,2,22,19,1021,83,,,,,,NIL,,
"['03:00', '26/03']",26/03 03:00,110,3,9999,,,NIL,NIL,NIL,3,21,19,1020,88,,,,,,NIL,,
"['04:00', '26/03']",26/03 04:00,90,4,9999,,,NIL,NIL,1900,5,22,19,1019,83,,,,,,NIL,,
"['05:00', '26/03']",26/03 05:00,100,3,9999,,,NIL,NIL,NIL,3,21,20,1019,94,,,,,,NIL,,
"['06:00', '26/03']",26/03 06:00,100,2,9999,,,NIL,NIL,NIL,NIL,21,20,1018,94,,,,,,NIL,,
"['07:00', '26/03']",26/03 07:00,130,1,9999,,,NIL,NIL,1500,5,20,19,1018,94,,,,,,NIL,,
"['08:00', '26/03']",26/03 08:00,0,0,9999,,,NIL,NIL,1300,5,20,20,1018,100,,,,,,NIL,,
"['09:00', '26/03']",26/03 09:00,60,6,7000,,,NIL,NIL,1300,5,21,20,1018,94,,,,,,NIL,,
"['10:00', '26/03']",26/03 10:00,60,4,7000,,,NIL,NIL,1100,5,21,20,1019,94,,,,,,NIL,,
"['11:00', '26/03']",26/03 11:00,80,6,8000,,,NIL,NIL,1100,5,22,20,1019,88,,,,,,NIL,,
"['11:30', '26/03']",26/03 11:30,80,5,9999,,,NIL,NIL,NIL,3,23,19,1019,78,,,,,,NIL,,
"['12:00', '26/03']",26/03 12:00,70,7,9999,,,NIL,NIL,NIL,3,23,19,1020,78,,,,,,NIL,,
"['13:00', '26/03']",26/03 13:00,80,5,9999,,,NIL,NIL,NIL,2,25,19,1019,69,,,,,,NIL,,
"['14:00', '26/03']",26/03 14:00,70,5,9999,,,NIL,NIL,NIL,NIL,26,19,1019,65,,,,,,NIL,,
"['15:00', '26/03']",26/03 15:00,30,3,9999,,,NIL,NIL,NIL,2,28,20,1018,62,,,,,,NIL,,
"['16:00', '26/03']",26/03 16:00,340,3,9999,,,NIL,NIL,NIL,3,30,19,1017,52,,,,,,NIL,,
"['17:00', '26/03']",26/03 17:00,310,7,9999,,,NIL,NIL,NIL,NIL,32,17,1016,41,,,,,,NIL,,
"['18:00', '26/03']",26/03 18:00,290,5,9999,,,NIL,NIL,NIL,NIL,31,17,1015,43,,,,,,NIL,,
"['19:00', '26/03']",26/03 19:00,320,8,9999,,,NIL,NIL,6500,5,32,16,1015,38,,,,,,NIL,,
"['19:20', '26/03']",26/03 19:20,180,6,6000,,,NIL,1,7000,5,30,20,1014,55,,,,,,NIL,,
"['20:00', '26/03']",26/03 20:00,100,9,5000,,,1,1,5000,5,27,18,1015,58,,,,,,1,,
"['20:25', '26/03']",26/03 20:25,220,7,3000,,,1,1,5000,8,24,18,1017,69,,,,,,1,,
"['21:00', '26/03']",26/03 21:00,270,7,6000,,,1,1,5000,5,20,18,1016,88,,,,,,NIL,,
"['21:20', '26/03']",26/03 21:20,190,3,9000,,,1,1,10000,5,21,21,1017,100,,,,,,NIL,,
"['22:00', '26/03']",26/03 22:00,80,4,9999,,,NIL,1,NIL,2,22,20,1017,88,,,,,,NIL,,
"['23:00', '26/03']",26/03 23:00,130,2,9999,,,NIL,NIL,NIL,NIL,21,21,1018,100,,,,,,NIL,,
"['00:00', '27/03']",27/03 00:00,0,0,9999,,,NIL,NIL,NIL,NIL,21,21,1018,100,,,,,,NIL,,
"['01:00', '27/03']",27/03 01:00,80,4,9999,NIL,NIL,NIL,,,NIL,21,21,1018,100,,NIL,,NIL,,,NIL,
"['02:00', '27/03']",27/03 02:00,70,4,8000,NIL,NIL,NIL,,,NIL,21,21,1019,100,,NIL,,NIL,,,NIL,
"['03:00', '27/03']",27/03 03:00,150,1,8000,NIL,NIL,NIL,,,NIL,21,21,1019,100,,NIL,,NIL,,,NIL,
"['04:00', '27/03']",27/03 04:00,160,3,7000,NIL,NIL,NIL,,,NIL,21,20,1019,94,,NIL,,NIL,,,NIL,
"['05:00', '27/03']",27/03 05:00,50,3,7000,NIL,NIL,NIL,,,NIL,20,20,1018,100,,NIL,,NIL,,,NIL,
"['06:00', '27/03']",27/03 06:00,130,1,5000,NIL,NIL,NIL,,,NIL,19,19,1017,100,,NIL,,1,,,NIL,
"['07:00', '27/03']",27/03 07:00,0,0,5000,NIL,NIL,NIL,,,NIL,19,19,1016,100,,NIL,,1,,,NIL,
"['08:00', '27/03']",27/03 08:00,100,2,5000,NIL,NIL,NIL,,,NIL,19,18,1016,94,,NIL,,1,,,NIL,
"['09:00', '27/03']",27/03 09:00,90,4,5000,NIL,NIL,NIL,,,NIL,19,19,1016,100,,NIL,,1,,,NIL,
"['10:00', '27/03']",27/03 10:00,70,5,5000,NIL,NIL,NIL,,,NIL,19,19,1017,100,,NIL,,1,,,NIL,
"['11:00', '27/03']",27/03 11:00,110,2,9999,NIL,NIL,NIL,,,NIL,21,18,1017,83,,NIL,,NIL,,,NIL,
"['12:00', '27/03']",27/03 12:00,0,0,9999,NIL,NIL,NIL,,,NIL,25,19,1018,69,,NIL,,NIL,,,NIL,
"['13:00', '27/03']",27/03 13:00,360,2,9999,NIL,NIL,NIL,,,NIL,26,20,1018,70,,NIL,,NIL,,,NIL,
"['14:00', '27/03']",27/03 14:00,260,3,9999,NIL,NIL,NIL,,,NIL,28,19,1018,58,,NIL,,NIL,,,NIL,
"['15:00', '27/03']",27/03 15:00,280,5,9999,NIL,NIL,NIL,,,NIL,30,17,1017,46,,NIL,,NIL,,,NIL,
"['16:00', '27/03']",27/03 16:00,290,5,9999,NIL,NIL,NIL,,,NIL,31,15,1016,38,,NIL,,NIL,,,NIL,
"['17:00', '27/03']",27/03 17:00,280,6,9999,NIL,NIL,NIL,,,NIL,32,14,1015,34,,NIL,,NIL,,,NIL,
"['18:00', '27/03']",27/03 18:00,300,4,9999,NIL,NIL,NIL,,,NIL,32,15,1015,36,,NIL,,NIL,,,NIL,
"['18:10', '27/03']",27/03 18:10,230,15,9999,4000,270,1,,,3,25,15,1015,54,,25,,NIL,,,1,
"['19:00', '27/03']",27/03 19:00,220,8,8000,NIL,NIL,1,,,3,26,18,1015,61,,NIL,,NIL,,,1,
"['20:00', '27/03']",27/03 20:00,170,2,9999,NIL,NIL,NIL,,,3,26,19,1015,65,,NIL,,NIL,,,NIL,
"['21:00', '27/03']",27/03 21:00,60,8,9999,NIL,NIL,NIL,,,NIL,26,16,1015,54,,NIL,,NIL,,,NIL,
"['22:00', '27/03']",27/03 22:00,90,3,9999,NIL,NIL,NIL,,,NIL,25,16,1016,57,,NIL,,NIL,,,NIL,
"['23:00', '27/03']",27/03 23:00,170,1,9999,NIL,NIL,NIL,,,NIL,22,18,1017,78,,NIL,,NIL,,,NIL,
"['00:00', '28/03']",28/03 00:00,80,5,9999,NIL,NIL,NIL,,,NIL,23,18,1017,73,,NIL,,NIL,,,NIL,
"['01:00', '28/03']",28/03 01:00,0,0,9999,,,NIL,NIL,NIL,NIL,21,20,1018,94,,NIL,,NIL,,,,
"['02:00', '28/03']",28/03 02:00,220,2,8000,,,NIL,NIL,NIL,NIL,21,20,1018,94,,NIL,,NIL,,,,
"['02:13', '28/03']",28/03 02:13,250,16,9999,,,NIL,NIL,3000,5,22,18,1019,78,,25,,NIL,,,,
"['03:00', '28/03']",28/03 03:00,270,14,9999,,,NIL,NIL,1700,5,22,19,1020,83,,NIL,,NIL,,,,
"['04:00', '28/03']",28/03 04:00,240,6,9999,,,NIL,NIL,NIL,3,21,18,1019,83,,NIL,,NIL,,,,
"['05:00', '28/03']",28/03 05:00,150,2,9999,,,NIL,NIL,NIL,2,21,18,1017,83,,NIL,,NIL,,,,
"['06:00', '28/03']",28/03 06:00,80,3,9999,,,NIL,NIL,NIL,NIL,21,18,1017,83,,NIL,,NIL,,,,
"['07:00', '28/03']",28/03 07:00,90,2,9999,,,NIL,NIL,NIL,NIL,21,18,1016,83,,NIL,,NIL,,,,
"['08:00', '28/03']",28/03 08:00,60,4,9999,,,NIL,NIL,NIL,NIL,21,18,1016,83,,NIL,,NIL,,,,
"['09:00', '28/03']",28/03 09:00,50,5,9999,,,NIL,NIL,NIL,NIL,21,18,1016,83,,NIL,,NIL,,,,
"['10:00', '28/03']",28/03 10:00,60,7,9999,,,NIL,NIL,NIL,NIL,21,19,1017,88,,NIL,,NIL,,,,
"['11:00', '28/03']",28/03 11:00,90,4,9999,,,NIL,NIL,NIL,NIL,21,18,1017,83,,NIL,,NIL,,,,
"['12:00', '28/03']",28/03 12:00,70,9,9999,,,NIL,NIL,NIL,NIL,24,18,1018,69,,NIL,,NIL,,,,
"['13:00', '28/03']",28/03 13:00,80,6,9999,,,NIL,NIL,NIL,NIL,26,19,1017,65,,NIL,,NIL,,,,
"['14:00', '28/03']",28/03 14:00,10,3,9999,,,NIL,NIL,NIL,NIL,28,19,1017,58,,NIL,,NIL,,,,
"['15:00', '28/03']",28/03 15:00,130,2,9999,,,NIL,NIL,NIL,NIL,29,19,1016,55,,NIL,,NIL,,,,
"['16:00', '28/03']",28/03 16:00,300,5,9999,,,NIL,NIL,10000,5,31,16,1015,40,,NIL,,NIL,,,,
"['17:00', '28/03']",28/03 17:00,330,5,9999,,,NIL,NIL,NIL,3,31,17,1014,43,,NIL,,NIL,,,,
"['18:00', '28/03']",28/03 18:00,310,9,9999,,,NIL,NIL,4500,5,31,17,1014,43,,NIL,,NIL,,,,
"['19:00', '28/03']",28/03 19:00,300,8,9999,,,NIL,NIL,NIL,3,30,18,1013,49,,NIL,,NIL,,,,
"['20:00', '28/03']",28/03 20:00,310,9,9999,,,NIL,NIL,NIL,3,31,17,1013,43,,NIL,,NIL,,,,
"['20:16', '28/03']",28/03 20:16,150,12,9999,,,NIL,NIL,3500,5,24,19,1015,74,,22,,NIL,,,,
