,Unnamed: 0,Semana,Aeroporto,Ob_mean,Ab_mean,ObxAbxS_Mean,Voos_como_Destino,Voos_como_Origem,Ap,vnt_vel_max_mean,tt_mean,po_mean,qnh_mean,ur_mean,vnt_dir_mode,vnt_rajada_mode,chuva_mode,trovoada_mode,teto_mode,year,semana,avistamento,colisao,quase_colisao
1824,1825,12,SBJP,0.258119585288019,0.651529336690958,14.4725464728033,66.0,69.0,135.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1825,1826,12,SBJR,0.208928020869437,1.1549554442083,40.6873923811917,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1826,1827,12,SBJU,0.211459941873763,0.493877636670091,13.3654937408734,34.0,37.0,71.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1827,1828,12,SBJV,0.192597269305812,0.622307118079122,20.5142347627042,23.0,25.0,48.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,0.0,1.0,0.0
1828,1829,12,SBKG,0.254897912541775,0.608649115513784,14.4139015754832,9.0,10.0,19.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1829,1830,12,SBKP,0.291259238554527,0.914416358997106,32.4573947980178,577.0,543.0,1120.0,10.285714285714286,23.425531914893615,18.28723404255319,1014.936170212766,75.0,120,NA,1.0,1.0,10000.0,2020.0,12.0,4.0,4.0,0.0
1830,1831,12,SBLE,0.173685550930967,0.400760634963313,10.6367389674919,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1831,1832,12,SBLJ,0.204393890755504,0.630941458785739,20.758396533937,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1832,1833,12,SBLN,0.267493783689447,0.837128862647857,22.0896986748554,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1833,1834,12,SBLO,0.247113001001064,0.805481747469012,18.3209850245956,43.0,45.0,88.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,0.0,1.0,0.0
1834,1835,12,SBLP,0.233261439399679,0.63331888096724,13.6232666261356,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1835,1836,12,SBLS,0.243231874866831,0.648253550427233,21.5417693787152,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1836,1837,12,SBMA,0.154109725954406,0.411740135914185,13.8479987933121,13.0,14.0,27.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1837,1838,12,SBMC,0.156081902863909,0.343850539838991,9.61424653113235,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1838,1839,12,SBMD,0.0423399958338855,0.171752841105511,5.58063942391956,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1839,1840,12,SBME,0.252784923355563,0.940088795661937,28.428740970529,15.0,15.0,30.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,0.0,0.0,1.0
1840,1841,12,SBMG,0.258260891642765,0.93224099005417,18.7580581241931,42.0,44.0,86.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1841,1842,12,SBMI,0.231913551841434,0.873422690257323,32.9971933202773,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1842,1843,12,SBMK,0.24446998069542,0.529356604550461,13.1963656663045,12.0,13.0,25.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1843,1844,12,SBML,0.271681034227527,0.751476116902325,21.560635891719,8.0,10.0,18.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1844,1845,12,SBMN,0.111559983271404,0.542181313187868,20.1639922405512,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1845,1846,12,SBMO,0.225149912465395,0.657956431103136,16.1051345263707,118.0,122.0,240.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,1.0,1.0,0.0
1846,1847,12,SBMQ,0.140903485127947,0.479531665615931,17.7345944762081,29.0,30.0,59.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1847,1848,12,SBMS,0.265691413541352,0.741780255616278,16.0626132129325,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1848,1849,12,SBMT,0.212995411022518,0.795093902275693,31.8282967043601,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1849,1850,12,SBMY,0.0866105284526611,0.330240012269869,12.7738356173818,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1850,1851,12,SBNF,0.23269669130838,0.756322225695914,26.6627341802405,81.0,81.0,162.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1851,1852,12,SBNM,0.253823772454443,0.868489573608225,12.7679577671816,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1852,1853,12,SBNV,0.279190729318221,0.74278614938858,18.6382809019535,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1853,1854,12,SBOI,0.032339846274132,0.137819554861817,3.44768838931495,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1854,1855,12,SBPA,0.248900564224357,0.853196841484008,12.0776134195359,323.0,321.0,644.0,11.428571428571429,22.8265306122449,19.520408163265305,1012.561224489796,83.9795918367347,280,NA,1.0,NA,1100.0,2020.0,12.0,0.0,3.0,0.0
1855,1856,12,SBPB,0.185230415539936,0.52801434091293,16.4156587446163,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1856,1857,12,SBPC,0.206430815806611,0.524856350736043,16.7658601302101,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1857,1858,12,SBPF,0.24863095198203,0.819570934993933,13.1286183728539,17.0,17.0,34.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1858,1859,12,SBPG,0.228717324320545,0.695102069394801,17.5933285699211,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1859,1860,12,SBPJ,0.184756141813907,0.428507510091455,11.8761471029829,28.0,30.0,58.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,1.0,0.0,0.0
1860,1861,12,SBPL,0.253135348170686,0.675333940610641,13.6849171722923,35.0,35.0,70.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,1.0,5.0,0.0
1861,1862,12,SBPN,0.205016716951449,0.45213468109157,12.1261435259625,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1862,1863,12,SBPO,0.227897772663984,0.706504821409906,15.8403386666735,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1863,1864,12,SBPP,0.256244579215109,0.820167378943694,16.5459682916861,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1864,1865,12,SBPS,0.192989795859545,0.524393416664561,15.937642705739,117.0,108.0,225.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1865,1866,12,SBPV,0.147649543272443,0.570251179596745,22.2076446428802,47.0,49.0,96.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,0.0,0.0,1.0
1866,1867,12,SBQV,0.210368920303549,0.491878761311709,12.1389773433259,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1867,1868,12,SBRB,0.157605800480706,0.548289768085843,16.9920317418149,25.0,28.0,53.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,1.0,0.0,0.0
1868,1869,12,SBRD,0.234719306474028,0.632083089527493,13.0306172717011,3.0,4.0,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1869,1870,12,SBRF,0.240729265959023,0.677919494114304,18.3092161298628,450.0,453.0,903.0,9.285714285714286,28.51648351648352,23.395604395604398,1011.2747252747253,74.97802197802197,320,NA,1.0,NA,8000.0,2020.0,12.0,0.0,1.0,0.0
1870,1871,12,SBRJ,0.231873837969401,1.21835433327421,42.9206959190061,402.0,410.0,812.0,12.285714285714286,26.53125,22.80208333333333,1011.0520833333334,80.85416666666667,160,NA,1.0,NA,10000.0,2020.0,12.0,0.0,1.0,0.0
1871,1872,12,SBRP,0.244333077505896,0.86175485192218,22.9574664038863,80.0,76.0,156.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1872,1873,12,SBSC,0.214814550747143,0.904154839239669,32.6637228015186,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1873,1874,12,SBSG,0.0923425992044874,0.155910092605786,1.73399696672728,115.0,120.0,235.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1874,1875,12,SBSI,0.173103113196662,0.465515073072287,11.804985832706,12.0,12.0,24.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1875,1876,12,SBSJ,0.256308023321464,0.794290208070142,29.5212289503556,4.0,5.0,9.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1876,1877,12,SBSL,0.159719493776796,0.500960041543592,15.6548784736335,83.0,83.0,166.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1877,1878,12,SBSM,0.257321914052447,0.858150485144965,13.134114379973,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1878,1879,12,SBSN,0.141011770567398,0.706136153254467,26.156799148141,28.0,28.0,56.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1879,1880,12,SBSO,0.181891661258042,0.487966884880292,11.5800237579138,3.0,2.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1880,1881,12,SBSP,0.216851555247057,0.86713733036786,35.8025818838717,759.0,760.0,1519.0,11.0,22.322033898305083,17.779661016949152,1016.8474576271186,77.11864406779661,160,NA,1.0,NA,700.0,2020.0,12.0,9.0,1.0,0.0
1881,1882,12,SBSR,0.270378101526161,0.87172832012419,24.0294897248614,42.0,46.0,88.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,1.0,3.0,0.0
1882,1883,12,SBST,0.177096648653077,0.790157736626359,30.8660110593197,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1883,1884,12,SBSV,0.223787895420403,0.68759114848599,19.2568255977115,373.0,382.0,755.0,11.285714285714286,28.568421052631574,24.757894736842104,1011.2947368421052,80.54736842105264,10,22.0,1.0,1.0,7000.0,2020.0,12.0,0.0,2.0,0.0
1884,1885,12,SBTA,0.246360934447566,0.749596068002787,25.111451706736,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1885,1886,12,SBTB,0.0300701386591736,0.130282319041419,3.26935316735319,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1886,1887,12,SBTC,0.175024388161554,0.443235808169478,13.589594442209,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1887,1888,12,SBTD,0.259699041918738,0.914691464299723,16.6877112755768,4.0,4.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1888,1889,12,SBTE,0.18668674223769,0.440407874145408,13.3740164750582,65.0,66.0,131.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1889,1890,12,SBTF,0.107592413657189,0.496343153945752,16.5343678696221,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1890,1891,12,SBTG,0.243024708634542,0.748280535050874,16.5828640608587,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1891,1892,12,SBTK,0.110828509115412,0.387017983892835,12.4824930562048,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1892,1893,12,SBTL,0.197210116687093,0.545546379163906,20.943542952595,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1893,1894,12,SBTS,0.0728208891632573,0.276958755762107,4.01773149887824,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1894,1895,12,SBTT,0.154955011421413,0.856721843056354,24.5133005013497,5.0,5.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,0.0,1.0,0.0
1895,1896,12,SBTU,0.105806169700128,0.329391292012904,12.1963878895275,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1896,1897,12,SBUA,0.111532493642982,0.409899663075819,12.6045480032123,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1897,1898,12,SBUF,0.261385075956555,0.678890937208642,13.0765268229375,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1898,1899,12,SBUG,0.320801656797021,1.25137531200606,14.4184901237585,3.0,2.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1899,1900,12,SBUL,0.252130358417386,0.673640104569605,17.5348916857962,53.0,56.0,109.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1900,1901,12,SBUR,0.264080236726222,0.761140242851474,19.8426194712075,4.0,7.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1901,1902,12,SBVC,0.21291641440546,0.502269182249918,12.2331016180296,34.0,33.0,67.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1902,1903,12,SBVG,0.24690294315902,0.641944832550247,19.5781580085921,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1903,1904,12,SBVH,0.118544005605697,0.298576850853573,8.1474926856304,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1904,1905,12,SBVT,0.209890052507812,0.742357005370619,25.3751901529574,125.0,128.0,253.0,12.714285714285714,26.726190476190474,22.761904761904763,1011.7934782608696,73.19565217391305,320,NA,1.0,1.0,7000.0,2020.0,12.0,0.0,2.0,0.0
1905,1906,12,SBYA,0.147270290360919,0.557480020272203,13.1788396244912,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1906,1907,12,SBYS,0.251471393250828,0.806011697152365,22.1064153665175,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1907,1908,12,SBZM,0.221559211150064,0.566131936533251,17.7891019261746,7.0,7.0,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1908,1909,13,SBAA,0.206577688333497,0.453711258402018,11.2020585095045,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1909,1910,13,SBAC,0.273253335061571,0.752864344945498,16.12148686822,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1910,1911,13,SBAE,0.274004649590043,0.781641356629307,22.9021136721608,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1911,1912,13,SBAF,0.22028249093851,1.03376964197946,36.9208909990101,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1912,1913,13,SBAM,0.1003163345908,0.367374726607428,11.4401272684278,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1913,1914,13,SBAN,0.236226788092796,0.52216535212668,12.3098328671332,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1914,1915,13,SBAQ,0.246950466515617,0.792922691370688,20.8796222924375,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1915,1916,13,SBAR,0.226826286138547,0.683754271745413,15.7418898562447,12.0,13.0,25.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1916,1917,13,SBAT,0.16440670054268,0.387588813670991,8.39324294478206,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1917,1918,13,SBAU,0.253424982091442,0.82602514938164,20.5238074001291,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1918,1919,13,SBAX,0.226775183992608,0.490422929368749,12.0074502968481,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1919,1920,13,SBBE,0.139620023713653,0.473932537241206,16.5662872686498,44.0,50.0,94.0,10.857142857142858,27.125,24.322916666666668,1010.8333333333334,85.38541666666667,110,29.0,1.0,1.0,3000.0,2020.0,13.0,0.0,1.0,0.0
1920,1921,13,SBBG,0.300793895918887,1.04053878559383,11.0128516201912,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1921,1922,13,SBBH,0.220571417462658,0.623711752879843,21.759259262214,4.0,0.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1922,1923,13,SBBI,0.211116890898345,0.677429998367671,24.5908887039306,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1923,1924,13,SBBP,0.238508151465053,0.744882596858823,29.0465656737311,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1924,1925,13,SBBQ,0.196574845353638,0.433763490079612,12.1174525823791,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1925,1926,13,SBBR,0.226944924235231,0.565371631613905,13.0757899330127,174.0,166.0,340.0,11.142857142857142,22.471153846153847,19.903846153846157,1018.3942307692308,86.14423076923077,60,NA,1.0,1.0,3000.0,2020.0,13.0,0.0,1.0,0.0
1926,1927,13,SBBT,0.246878446075917,0.813153539873345,19.469019461412,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1927,1928,13,SBBU,0.264747168454859,0.767245693216394,23.4838833215864,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1928,1929,13,SBBV,0.21067173614947,0.887661746675157,20.4013269004683,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1929,1930,13,SBBW,0.2326112338347,0.566728631889512,11.9515344470067,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1930,1931,13,SBBZ,0.258502043553961,1.12103728502987,36.8087080420787,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1931,1932,13,SBCA,0.232446779619263,0.713504756904311,15.9414547349951,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1932,1933,13,SBCB,0.256521555362886,1.1246935172732,38.2376558871577,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1933,1934,13,SBCC,0.0763431156382841,0.230632214025061,6.98725222115544,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1934,1935,13,SBCD,0.184528213370629,0.543721691650503,18.1742516987761,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1935,1936,13,SBCF,0.251202845144895,0.652788485348915,21.1263600098215,129.0,115.0,244.0,9.142857142857142,21.17582417582417,16.13186813186813,1019.3626373626372,74.43956043956044,110,NA,NA,NA,3000.0,2020.0,NA,NA,0.0,NA
1936,1937,13,SBCG,0.268446429532178,0.790268056714421,16.2902800594154,16.0,17.0,33.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.0,4.0,0.0,0.0
1937,1938,13,SBCH,0.205440335657239,0.624225329403269,17.582096276208,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1938,1939,13,SBCI,0.168359646534406,0.406547278859549,11.1874278406252,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1939,1940,13,SBCJ,0.0839089869552905,0.250107854759404,7.99253433362577,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1940,1941,13,SBCM,0.22417310316972,0.794454375383751,15.2394266109094,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1941,1942,13,SBCN,0.254186071555085,0.613370117979856,14.3308298796661,1.0,1.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1942,1943,13,SBCO,0.248504233658581,0.857166143916875,12.5108108335333,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1943,1944,13,SBCP,0.224782338309846,1.02643675103616,32.3370954674919,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1944,1945,13,SBCR,0.246914406420483,0.831142658740725,17.0372488665564,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1945,1946,13,SBCT,0.201199461071267,0.622564783209157,21.4120668457416,59.0,61.0,120.0,10.142857142857142,18.23958333333333,14.395833333333334,1021.0833333333334,81.21875,80,NA,1.0,NA,4000.0,2020.0,13.0,0.0,1.0,0.0
1946,1947,13,SBCV,0.187974879031567,0.638210442894762,14.6571809375374,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1947,1948,13,SBCX,0.182645313529827,0.581631699656135,19.520815844858,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1948,1949,13,SBCY,0.246220282286865,0.636410760015634,11.6635916687404,34.0,35.0,69.0,8.714285714285714,28.21276595744681,23.08510638297872,1011.4893617021276,75.48936170212765,320,NA,NA,NA,2000.0,2020.0,NA,NA,0.0,NA
1949,1950,13,SBCZ,0.148174582604118,0.606872991606307,20.7467447054179,1.0,2.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1950,1951,13,SBDB,0.270296832988181,0.751570509522002,15.1126666101033,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1951,1952,13,SBDN,0.271067722970028,0.796218482489724,21.9235786000565,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1952,1953,13,SBDO,0.259757535018589,0.899044272388579,15.0884594432226,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1953,1954,13,SBEG,0.0920525400724453,0.474176741716959,17.9744522889854,95.0,95.0,190.0,9.0,26.65346534653465,23.465346534653467,1011.2574257425742,84.16831683168317,20,NA,1.0,1.0,2000.0,2020.0,NA,NA,0.0,NA
1954,1955,13,SBEK,0.0447261171305881,0.19399882160654,6.97683095538861,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1955,1956,13,SBES,0.25622457038033,1.07150786359323,35.0347696951931,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1956,1957,13,SBFI,0.221727301068457,0.695376963866322,16.7030950596428,14.0,17.0,31.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1957,1958,13,SBFL,0.193282355855812,0.698083051060627,24.9716380399344,30.0,30.0,60.0,11.142857142857142,24.13186813186813,18.0989010989011,1017.4615384615385,69.31868131868131,300,NA,NA,NA,3000.0,2020.0,NA,NA,0.0,NA
1958,1959,13,SBFN,0.0,0.0,0.0,3.0,3.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1959,1960,13,SBFU,0.21747371176312,0.578228511144222,15.6598956284899,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1960,1961,13,SBFZ,0.255486341175543,0.701165572837901,15.93733400533,58.0,64.0,122.0,12.0,28.706521739130437,23.565217391304348,1010.7934782608696,74.77173913043478,140,NA,1.0,NA,2000.0,2020.0,NA,NA,0.0,NA
1961,1962,13,SBGL,0.220989298751404,1.04310312072445,36.6662077719865,108.0,102.0,210.0,12.714285714285714,24.417582417582416,19.25274725274725,1016.945054945055,74.2967032967033,120,NA,NA,NA,4000.0,2020.0,13.0,4.0,0.0,0.0
1962,1963,13,SBGM,0.15849797382382,0.486146566720832,15.1250568621775,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1963,1964,13,SBGO,0.268800933681576,0.723001606161254,17.7922801182748,35.0,35.0,70.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
1964,1965,13,SBGP,0.248614515177352,0.840744071612959,21.376465721252,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA
